,time,depth_m,backscatter,chlorophyl,cdom,oxygen,amphr,vacuum,roll_deg,pitch_deg,oil_vol,sea_pressure,pressure,temp,cond,lat,lon,profile_index,profile_direction,density,absolute_salinity,potential_temperature,sigma,conservative_temperature,dive_bool
2905,2024-11-10 00:37:24,249.1249237060547,0.0005366398844393605,0.05101913916358214,0.5883982153095246,,412.84075312037163,8.1546566317849,0.38302671500445806,-25.78396438174896,-311.52430412781956,240.8494817069274,25.09819817069274,6.9169212970998615,34.49210413934793,41.13757270291998,-124.40372435800707,17.5,,1027.8244686984644,34.25845391050543,6.894727872378405,26.723523493626544,6.899447007724814,1.0
2906,2024-11-10 00:37:58,255.91236877441406,0.00044437012915548175,0.05177609310371509,0.6258090273499415,,412.8450826914513,8.162982049283883,0.39230234471345843,-25.894836170591155,-311.53709505209633,247.59145660316761,25.77239566031676,6.893582386616135,34.47839952616225,41.13753394676296,-124.40368601382451,17.5,,1027.8624437307765,34.26338034578386,6.870798373387459,26.730632221672295,6.875439117801142,1.0
2907,2024-11-10 00:38:30,262.1759338378906,0.0005454882764970059,0.047866100421220976,0.5837358029102984,,412.84918934908774,8.170878822132707,0.4066407728546098,-25.999999585151052,-311.54935562650417,254.00583498606017,26.413833498606017,6.826149254343354,34.43637347222875,41.1374971860157,-124.4036496438407,17.5,,1027.9151119233302,34.281065160727714,6.802887288167332,26.753679811226903,6.807255941677822,1.0
2908,2024-11-10 00:39:02,268.5078430175781,0.0005491008517181394,0.065700002014637,0.6341999769210815,,412.8532939557932,8.178771651205926,0.4597089758470833,-25.893408650085668,-311.5618236459244,260.65666972928574,27.07891697292857,6.810357686249308,34.43272187967278,41.13746044362735,-124.40361329202062,17.5,,1027.954444928555,34.28963013567484,6.7865025402448,26.76260477810183,6.790746194357966,1.0
2909,2024-11-10 00:39:34,274.95361328125,0.0005171156639913776,0.058400001376867294,0.6341999769210815,,412.85740740722264,8.186681487973061,0.5128915317217558,-25.78658802982362,-311.54936146983835,266.9946065928459,27.712710659284593,6.807351298699027,34.43518812619708,41.13742362206545,-124.40357686186861,17.5,,1027.985987517315,34.2923687571968,6.78290940263852,26.765236479636997,6.787113709332023,1.0
2910,2024-11-10 00:40:06,281.58160400390625,0.0005227005089042135,0.06464711730726636,0.5479557898182136,,412.8615122702792,8.194574809988845,0.5659630490614643,-25.679990437676388,-311.51191146748073,273.6253896375803,28.37578896375803,6.7971681998326225,34.43212293661558,41.13738687738237,-124.4035405077782,17.5,,1028.0205783667282,34.29600468459284,6.772126457050566,26.769539240080576,6.776276645473213,1.0
2911,2024-11-10 00:40:38,288.2095947265625,0.000571807673691293,0.058400001376867294,0.6341999769210815,,412.8656186715646,8.202471089895104,0.6190544540651012,-25.613147640268323,-311.53687172838215,280.2077630179919,29.034026301799187,6.77854035368523,34.42163700134629,41.13735011892984,-124.40350414006473,17.5,,1028.0563155861366,34.29987186336171,6.752921577578748,26.775153776531397,6.757011920939067,1.0
2912,2024-11-10 00:41:10,294.7464904785156,0.0007256179017443768,0.06482007121779873,0.6341999769210815,,412.8697235346212,8.210364411910888,0.6721259714048097,-25.66574392118063,-311.5992575779671,286.94828981209974,29.708078981209976,6.754934386099683,34.40405318436573,41.13731337424676,-124.40346778597431,17.5,,1028.0911498930016,34.30076866400102,6.728737261816011,26.779102050842766,6.732807664995392,1.0
2913,2024-11-10 00:41:42,301.3289489746094,0.0006793330993061039,0.05611004729209221,0.6341999769210815,,412.873829038586,8.218258966341859,0.7252057750077352,-25.71834841415564,-311.60575956968563,293.5113653177496,30.36438653177496,6.740867630123637,34.39610710694926,41.137276623826594,-124.40343142620782,17.5,,1028.1247999790057,34.3029075505932,6.714088525154706,26.782742249156627,6.718124822145093,1.0
2914,2024-11-10 00:42:16,308.1391296386719,0.0007178557272283311,0.065700002014637,0.6341999769210815,,412.8781477139496,8.226563432253782,0.781041658272133,-25.773684307085983,-311.5929809874799,300.0909473621075,31.02234473621075,6.711659191516201,34.37527519966536,41.13723796520257,-124.40339317852148,17.5,,1028.1612954252143,34.305868887116425,6.684331606000672,26.789044472347314,6.688318050863483,1.0
2915,2024-11-10 00:42:48,314.6076965332031,0.0007765716362120909,0.058400001376867294,0.6341999769210815,,412.88225373067775,8.234458972687422,0.8341280913597877,-25.9066458744859,-311.5914611816406,306.64589916866595,31.677839916866596,6.698455856308101,34.36669186810972,41.13720121019241,-124.40335681421378,17.5,,1028.1935861271534,34.30647851202491,6.670548048006018,26.791362569940475,6.674522018659526,1.0
2916,2024-11-10 00:43:20,320.89404296875,0.0010307641898717275,0.05311367781882194,0.6341999769210815,,412.8863585937343,8.242352294703206,0.8871996086994961,-26.11995822042256,-311.5914611816406,313.2830461598528,32.34155461598528,6.650941375863427,34.32910032582968,41.13716446550933,-124.40332046012337,17.5,,1028.2326854255941,34.30915913941372,6.6225274026807615,26.799859266111753,6.626450616212332,1.0
2917,2024-11-10 00:43:52,327.33984375,0.0011401692911404222,0.07062356923368157,0.6341999769210815,,412.89046371314197,8.250246109661559,0.9402744403864396,-26.333283887839738,-311.6289072864385,319.6187913398154,32.97512913398154,6.623607440788681,34.30990474856554,41.137127718531524,-124.40328410376263,17.5,,1028.2678763043732,34.312231907695605,6.5946699288972335,26.805967878332694,6.598543212660918,1.0
2918,2024-11-10 00:44:24,333.6261901855469,0.0012029537071688088,0.07146531493833158,0.6341999769210815,,412.8945701144273,8.258142389567817,0.9933658453900764,-26.546676169012102,-311.6632413744691,325.8139777303401,33.59464777303401,6.60600122021458,34.29783728910064,41.13709096007899,-124.40324773604915,17.5,,1028.2996964339495,34.313562276805776,6.576531918978891,26.80941468462197,6.580382016167754,1.0
2919,2024-11-10 00:44:56,339.7530822753906,0.0011169122762172967,0.06759182426785415,0.6341999769210815,,412.8986851040856,8.266055184225424,0.968989665494271,-26.41954271505309,-311.67573947749173,331.9820192426593,34.21145192426593,6.5890086634385625,34.28727205297605,41.137054124747635,-124.40321129227405,17.5,,1028.3321405398738,34.315961330844345,6.5590090649265385,26.813615406519148,6.562821677500831,1.0
2920,2024-11-10 00:45:28,345.9938659667969,0.0013664439079468964,0.05312547021001532,0.6341999769210815,,412.9027900953177,8.273948752712494,0.9336476710189416,-26.179722802973775,-311.68196732287356,338.3428097269382,34.84753097269382,6.562910523470332,34.268688845463174,41.1370173789172,-124.40317493704848,17.5,,1028.3668162148037,34.31846233616623,6.5323872635095395,26.819093427250664,6.536158757677714,1.0
2921,2024-11-10 00:46:00,352.3030090332031,0.0013583560280568396,0.06705723993319455,0.6341999769210815,,412.9068950865804,8.28184232125833,0.8983056762804914,-25.939902889109007,-311.66948484613704,344.6769776985447,35.48094776985447,6.5477305797277,34.25952913888667,41.13698063308649,-124.40313858182265,17.5,,1028.399505036643,34.320533675683826,6.5166595328242645,26.822792290410234,6.520398797507846,1.0
2922,2024-11-10 00:46:32,358.4754638671875,0.0009893025375913279,0.058400001376867294,0.6341999769210815,,412.91100148783516,8.28973860110582,0.8629515421898277,-25.70000060133117,-311.6662423939287,350.70334039016603,36.0835840390166,6.493186474168248,34.21796733282944,41.13694387463423,-124.40310221410942,17.5,,1028.4389952035817,34.32607903479942,6.4617004897893295,26.834368134866736,6.465350884475086,1.0
2923,2024-11-10 00:47:06,364.71624755859375,0.0010394793318093953,0.058400001376867294,0.6341999769210815,,412.9153140103446,8.298031235573387,0.8258228035187442,-25.67260023230526,-311.6790093904534,357.00603270304754,36.71385327030475,6.452619213485718,34.1872763670267,41.136905271087485,-124.40306402091491,17.5,,1028.4761775037828,34.32956855668693,6.4206603890115765,26.842479678576638,6.424253929273684,1.0
2924,2024-11-10 00:47:40,370.9570617675781,0.0012950999004240947,0.0609280470251299,0.6341999769210815,,412.9196279428768,8.306326581401375,0.7886819252323263,-25.645190904452523,-311.67208670689826,363.3272913241459,37.34597913241459,6.414389842954488,34.1588311367211,41.136866654918926,-124.40302581523275,17.5,,1028.5132112318674,34.33318699426467,6.381953204697469,26.850370470348935,6.385489263747238,1.0
2925,2024-11-10 00:48:13,377.1750793457031,0.0011597018991722902,0.058400001376867294,0.6341999769210815,,412.92396571777215,8.314667774179089,0.7513357756992479,-25.617630089958705,-311.6471334169639,369.4990339579465,37.96315339579465,6.406399189436238,34.15485606963828,41.13682782532544,-124.40298739839434,17.5,,1028.543055020573,34.33385918155886,6.373417805334781,26.85200958082214,6.376942943497336,1.0
2926,2024-11-10 00:48:47,383.233642578125,0.0013513334965429623,0.065700002014637,0.6341999769210815,,412.9282796503043,8.322963120007078,0.7141948974128299,-24.491562633331995,-311.6462775241737,375.66554686049244,38.57980468604924,6.4037437206460215,34.15500513111021,41.13678920915688,-124.40294919271219,17.5,,1028.5715495717757,34.33378733543597,6.370203401192279,26.852371431638176,6.3737287779109115,1.0
2927,2024-11-10 00:49:21,389.2466735839844,0.0010942482802035404,0.06283110178220135,0.6341999769210815,,412.93259281372207,8.33125698688983,0.6770606408304567,-21.385316781918593,-311.6587198329441,381.86141033811134,39.19939103381113,6.364469363123292,34.12642920010433,41.13675059987305,-124.40291099384157,17.5,,1028.6088938049847,34.33836093638052,6.330471190743471,26.86112428807769,6.333926825839262,1.0
2928,2024-11-10 00:49:55,395.37359619140625,0.0011028412416699358,0.07880069465892128,0.6341999769210815,,412.93692276935894,8.339583143861432,0.639781811341217,-18.266977541987142,-268.0680553437738,387.8949605215807,39.80274605215807,6.302254075888413,34.07765606907595,41.13671184027366,-124.40287264625323,17.5,,1028.6490639202375,34.34345328367455,6.26788378385916,26.87321859192116,6.271258849415023,1.0
2929,2024-11-10 00:50:27,400.8399658203125,0.0011490312139762653,0.05599100118782429,0.6341999769210815,,412.9410298115526,8.347480656182874,0.6044221590761424,-15.30917568288259,-213.86362373444618,393.39028824392454,40.35227882439246,6.265942068078262,34.049882578834826,41.13667507608404,-124.40283627286364,17.5,,1028.6813906384127,34.346260940737984,6.231177249883672,26.880151348825848,6.234508017259072,1.0
2930,2024-11-10 00:50:59,404.0742492675781,0.0014532131386103713,0.0594130167942909,0.6341999769210815,,412.94514377571477,8.355391478893912,0.5766388081113194,-7.215186219825623,-71.83197139443672,396.70687023074794,40.68393702307479,6.221442637716266,34.014968199408905,41.13663824993241,-124.4027998381707,17.5,,1028.7058553281731,34.35032151728098,6.186508080142033,26.889074158113317,6.189777063608813,1.0
2931,2024-11-10 00:51:31,404.5981140136719,0.0012698077237943467,0.06267452713283307,0.6335049861942984,,412.94924863877134,8.363284800909696,0.550003877292665,3.9245464179258325,82.37451934814453,396.50525365867315,40.663775365867316,6.2142345569484645,34.00651722419618,41.13660150524933,-124.4027634840803,17.5,,1028.7042548968118,34.348189552067524,6.179341579432855,26.888316408675564,6.1826372004063295,1.0
2932,2024-11-10 00:52:03,403.45928955078125,0.0012611328148831298,0.08016365645795948,0.6306614467248006,,412.95335363003403,8.371178369455533,0.5233681145922192,15.06462698001782,214.56592957754816,392.3228023949698,40.24553023949698,6.279430922097629,34.0528246601819,41.13656475941862,-124.40272712885445,17.5,,1028.6670063602435,34.33649375905062,6.244729044715724,26.87073427953078,6.248191336941628,1.0
2933,2024-11-10 00:52:35,400.0655517578125,0.0012524560098306108,0.09765660851607287,0.6278172857210957,,412.95745951855605,8.379073663359122,0.49672652990905397,26.20714251486635,330.25259105097564,388.13943694085054,39.827193694085054,6.344641537715815,34.099142217938684,41.13652800555609,-124.40269076568217,17.5,,1028.6297161348552,34.32479444918793,6.310134698396079,26.853102676032222,6.313766251938567,1.0
2934,2024-11-10 00:53:07,394.37139892578125,0.0012437819136528708,0.11514409932245176,0.6249740126566684,,412.96156412523095,8.386966492373572,0.4700932626556787,27.413475047313835,330.33985267050025,383.95737752197135,39.408987752197135,6.409831794758362,34.14544531548076,41.13649126316801,-124.40265441386238,17.5,,1028.5924041073247,34.31309792177186,6.3755238224264605,26.83543109375205,6.379327137703403,1.0
2935,2024-11-10 00:53:39,388.0622863769531,0.001235086146412313,0.1326752802729131,0.6221236360568496,,412.96567898671367,8.394879040559896,0.44339345576568145,27.19976011638053,330.402396829108,379.7648697900326,38.98973697900326,6.47518492089142,34.19186409508525,41.13645442898402,-124.40261797122244,17.5,,1028.5549653871733,34.30137138875709,6.441080211270917,26.817669845944238,6.445058280340846,1.0
2936,2024-11-10 00:54:11,381.8215026855469,0.0012264123211026758,0.1501622249931805,0.6192804517799991,,412.969783465213,8.402771623103062,0.4167610201957942,26.98658444991021,330.38991383285406,375.58294096533604,38.5715440965336,6.540373142222018,34.238165746709285,41.136417687743304,-124.40258162053782,17.5,,1028.517587836919,34.28967375266665,6.506475066553156,26.79990814514167,6.510630005338271,1.0
2937,2024-11-10 00:54:43,375.78570556640625,0.0012177347033166797,0.1676568155700414,0.6164360243712237,,412.97388973832284,8.410667656538036,0.3901169400655585,26.793339135514753,330.3633737842896,371.3991836663925,38.15316836663925,6.605589865946822,34.28448764290971,41.136380930438136,-124.40254525395949,17.5,,1028.4801607544412,34.277970398146024,6.571902391545432,26.782093565389687,6.576236833101,1.0
2938,2024-11-10 00:55:15,369.86376953125,0.0012090606071389397,0.1851443063764203,0.6135927513067964,,412.97799434499774,8.418560485552486,0.3634836728121833,26.740130457319,330.3134510492028,367.2171242475133,37.73496242475133,6.670780122989369,34.33079074045178,41.13634418805006,-124.4025089021397,17.5,,1028.4427157724547,34.26627127705382,6.637307035098853,26.76424124819414,6.641823461655544,1.0
2939,2024-11-10 00:55:47,363.66851806640625,0.0012003843438226258,0.20263616626231068,0.6107487678782448,,412.98209997716873,8.426455286513509,0.3368437514959942,26.686908485452463,330.31955820944717,363.03401998175906,37.31665199817591,6.73598666718366,34.37710540637247,41.136307436482255,-124.40247254123776,17.5,,1028.4052284286165,34.254568803768194,6.702731886044796,26.746339623473432,6.707432898892478,1.0
2940,2024-11-10 00:56:19,357.655517578125,0.001191709705844096,0.2201247493711191,0.607905317217494,,412.9862048402253,8.434348608529294,0.3102088206773396,26.633696483739975,330.38169959300814,358.85169934337654,36.89841993433765,6.801180996135489,34.423411396095396,41.136270691799176,-124.40243618714734,17.5,,1028.3677151926975,34.24286817978379,6.768148342279496,26.72839663865261,6.773036462522701,1.0
2941,2024-11-10 00:56:51,351.61968994140625,0.0011829621991146322,0.23776024019064718,0.6050379809838229,,412.99034418497945,8.44230823608053,0.3111079950320159,26.630005823331093,330.3743067093259,354.6342463476922,36.476674634769225,6.866922970917665,34.47010636569738,41.13623363845317,-124.40239952767509,17.5,,1028.3298535978568,34.23106900787999,6.834118215441169,26.710257782459166,6.839197602771051,1.0
2942,2024-11-10 00:57:23,345.40167236328125,0.0011742872902034155,0.2552493695157736,0.6021944415143251,,412.99444917624214,8.450201804626365,0.3288781274723371,26.7099966829398,330.3243768025779,350.4517950839889,36.05842950839889,6.93211933606683,34.5164138016831,41.13619689262246,-124.40236317244924,17.5,,1028.292258864056,34.21934905265469,6.899544466119125,26.692210285266356,6.904816360908002,1.0
2943,2024-11-10 00:57:55,339.4342041015625,0.0011656107560189988,0.27274177548777545,0.599350369298197,,412.9985549365886,8.458096852058672,0.3466515892064072,26.79000252910361,330.3118896484375,346.2685602240521,35.64010602240521,6.997327915973068,34.562729913521835,41.13616013990729,-124.40232681041213,17.5,,1028.254615149675,34.2076149417198,6.964986829535097,26.674105756816743,6.970453996236423,1.0
2944,2024-11-10 00:58:27,333.4211730957031,0.0011569361180404692,0.29023035859658386,0.596506918637446,,413.0026597996452,8.465990174074456,0.36442116665418806,26.86999089045686,330.3118896484375,342.0862395856696,35.22187395856696,7.062522244924898,34.60903590324476,41.13612339522421,-124.40229045632172,17.5,,1028.2169471118407,34.19588341264974,7.030418733766673,26.65596099637696,7.036083691094254,1.0
2945,2024-11-10 00:58:59,327.2031555175781,0.0011482595838560527,0.30772276456858577,0.5936628464213178,,413.0067655599917,8.47388522150676,0.3821946283882582,26.833371601676518,330.33371259438144,337.90300472573284,34.803550472573285,7.127730824831136,34.655352015083494,41.13608664250904,-124.40225409428461,17.5,,1028.1792383660752,34.184149419893274,7.095868780176896,26.63776819403165,7.101734133339068,1.0
2946,2024-11-10 00:59:31,321.0534973144531,0.0011395667964229613,0.3252479380509946,0.5908134465695236,,413.01087901142114,8.481795058273896,0.4000013841182069,26.72655187029957,330.35870361328125,333.7119336543551,34.38444336543551,7.193061556191219,34.70175488821048,41.13604982094714,-124.4022176641326,17.5,,1028.1414264968428,34.172393630539084,7.161445276494652,26.61949723013481,7.167513970317773,1.0
2947,2024-11-10 01:00:03,315.1315612792969,0.001130891616643642,0.3427376134622325,0.5879698183124491,,413.0149841308594,8.489688873291016,0.4177720714187698,26.619948507361464,330.35870361328125,329.5293517964692,33.96618517964692,7.2582599570523305,34.74806377011424,41.13601307396907,-124.4021813077716,17.5,,1028.103658881987,34.16066191894202,7.226892778219493,26.60121940693648,7.2331669647951315,1.0
2948,2024-11-10 01:00:36,309.232421875,0.0011222153533273279,0.3602294733481229,0.5851258348838976,,413.01674592695434,8.488636772382538,0.43554497829259825,26.513331829576813,330.36182807836633,325.34624753071495,33.5478747530715,7.323466501246621,34.79437843603493,41.135975488748365,-124.40214952849632,17.5,,1028.0658543227362,34.14892908924233,7.292352280661168,26.582895589508553,7.298834547396245,1.0
2949,2024-11-10 01:01:08,303.31048583984375,0.0011135401736125932,0.3777191486291543,0.5822822066479932,,413.01850750301395,8.487584802873739,0.4533156654608626,26.476681461836133,330.386793395363,321.1636657039674,33.12961657039674,7.388664901622347,34.84068731759394,41.13593790822178,-124.40211775319005,17.5,,1028.0280223425546,34.13719815296527,7.35780742925828,26.564530474303638,7.364500311435421,1.0
2950,2024-11-10 01:01:40,297.5252380371094,0.001104863910296279,0.3952110085150447,0.5794382232194417,,413.0202692991089,8.486532701965263,0.471088572334691,26.450026399410255,330.4023985681268,316.9805614382132,32.71130614382132,7.453871445816637,34.88700198351464,41.135900323001074,-124.4020859739148,17.5,,1027.990153570474,34.12546625988993,7.423274571605781,26.546119592239847,7.430180656929766,1.0
2951,2024-11-10 01:02:12,291.6260986328125,0.0010961719354674953,0.412734543739119,0.5765890897303777,,413.0220342855729,8.485478695847604,0.4888936634839145,26.423323068354158,330.3899042267608,312.78988214938295,32.292238214938294,7.519196070040875,34.933400518887495,41.13586266971874,-124.40205413709165,17.5,,1027.9521841474614,34.11371371194329,7.4888640902163806,26.527631895304694,7.495986333051788,1.0
2952,2024-11-10 01:02:44,285.7497253417969,0.001087494317746084,0.4302291341857734,0.5737446623427724,,413.02379635669246,8.484426430701276,0.49333120254376395,26.403336586410862,330.4055286207377,308.6061248815778,31.873862488157776,7.584412793280293,34.97972241474316,41.13582507863081,-124.40202235285548,17.5,,1027.914245494654,34.10198124485765,7.554349084504142,26.50913144637616,7.561689691772593,1.0
2953,2024-11-10 01:03:16,279.9644775390625,0.0010788210342372363,0.4477149866036113,0.5709016556622454,,413.02555754770975,8.483374691130166,0.4755658783701266,26.429996028014482,330.4679130387084,304.42445727638454,31.455695727638453,7.649596942701609,35.02602117418634,41.13578750631851,-124.4019905844946,17.5,,1027.8762939731812,34.09025538380962,7.619805175127797,26.490597133313486,7.6273665973688916,1.0
2954,2024-11-10 01:03:48,274.17919921875,0.0010701444999882351,0.46520739270581973,0.568057583424947,,413.02731939882017,8.482322557367855,0.45779389576631424,26.456665461556806,330.486637534498,300.2412223853094,31.037372238530942,7.714805523093235,35.07233728636984,41.13574991992414,-124.40195880422696,17.5,,1027.8383178351278,34.07855333813102,7.6852895872344735,26.47203429170827,7.693074052519298,1.0
2955,2024-11-10 01:04:20,268.3711853027344,0.0010614698620097054,0.4826959758146281,0.5652141327641961,,413.02908086487514,8.481270653551062,0.44002579725779467,26.48332906645168,330.4616896346317,296.0589017469269,30.61914017469269,7.779999852045064,35.118643276092754,41.13571234174433,-124.40192703090496,17.5,,1027.8003293264355,34.066868865447724,7.750763478390461,26.453443654336752,7.7587732774586,1.0
2956,2024-11-10 01:04:52,262.7225646972656,0.0010527917024875046,0.5001916585637121,0.5623695277802673,,413.0308430460124,8.480218322704896,0.4222504856373262,26.480008665264382,330.46790735693304,291.87488325961834,30.200738325961836,7.845220647193765,35.16496806412927,41.13567474830934,-124.4018952446843,17.5,,1027.7622937551182,34.05518060023816,7.816267744661525,26.43480264657387,7.824505522246668,1.0
2957,2024-11-10 01:05:24,256.70953369140625,0.0010440924137678602,0.5177299390242422,0.5595179968784407,,413.0326095176301,8.479163429690317,0.4044318954774524,26.42657041703847,330.4928874649544,287.6806777098919,29.78131777098919,7.910600239038306,35.211405641702605,41.13563706334353,-124.40186338107196,17.5,,1027.724133889611,34.043464908330336,7.88193530398305,26.416073378178908,7.890404177796276,1.0
2958,2024-11-10 01:05:56,250.85595703125,0.0010354172339885408,0.5352196144354802,0.5566743686213662,,413.03437109370276,8.478111460173686,0.3866626872085224,26.373280265924755,330.52720173216204,283.49809585200603,29.363059585200602,7.975798639899418,35.25771452360637,41.135599482816666,-124.40183160576545,17.5,,1027.6860482607922,34.031782789307925,7.947424665381541,26.397353380535606,7.956126549559437,1.0
2959,2024-11-10 01:06:28,245.2073516845703,0.0010267423251419086,0.5527087436304001,0.5538308291730386,,413.03613261476005,8.47705952351089,0.3688940338859414,26.319991779104367,330.5646491620929,279.315644619441,28.944814461944098,8.040995004563197,35.30402195924733,41.13556190346347,-124.4017998314513,17.5,,1027.6479324227635,34.02010221330012,8.012915763382164,26.378591506045268,8.021853201024884,1.0
2960,2024-11-10 01:07:00,239.53598022460938,0.0010180655200893896,0.5702016956885134,0.5509866681693336,,413.0378945208596,8.476007356910406,0.35112149660035513,26.283342214661722,330.54748822513244,275.13227916532173,28.526477916532173,8.106205620181383,35.35033951700411,41.135524315895985,-124.40176805019178,17.5,,1027.609776918595,34.00842033742891,8.078424956072144,26.35978316729006,8.087600549255045,1.0
2961,2024-11-10 01:07:32,234.02403259277344,0.0010093908821108598,0.5876902787973218,0.5481432175085827,,413.0396559869146,8.474955453093616,0.33335339809183556,26.256692810858453,330.52252197265625,270.9499585269392,28.10824585269392,8.171399949133212,35.396645506727026,41.13548673771618,-124.40173627686977,17.5,,1027.5715996909287,33.9967427064036,8.143921562117749,26.340937284859592,8.153337800645033,1.0
2962,2024-11-10 01:08:04,228.39820861816406,0.0010006991781501785,0.6052132679352847,0.5452941728070955,,413.0414209183763,8.47390147982196,0.3155503436516947,26.22999097855606,330.52252197265625,266.7594098322915,27.689190983229153,8.236722537645502,35.44304259618184,41.135449085607235,-124.40170444103876,17.5,,1027.5333160871016,33.98504350643389,8.209550803985955,26.322012076022702,8.219210717116612,1.0
2963,2024-11-10 01:08:36,222.4307403564453,0.0009920215604287672,0.6227078583819391,0.5424497454194901,,413.04318298949585,8.472849214675632,0.29999999767609,26.203332420668033,330.51949284271956,262.57565256448635,27.270815256448635,8.30193926088492,35.48936449203751,41.1354114945193,-124.40167265680259,17.5,,1027.4950633767655,33.9733647430508,8.275077456060156,26.303075459150932,8.284983200301829,1.0
2964,2024-11-10 01:09:10,216.39492797851562,0.0009828352155329904,0.6412280728939,0.539438562874647,,413.0450483624075,8.471735260262532,0.29999999767609,26.175483353574023,330.49386313791086,258.14662164192794,26.827912164192792,8.370979328318576,35.5384020188355,41.13537169964589,-124.40163900920886,17.5,,1027.4545342563804,33.96100299778679,8.344449725323443,26.282982985314902,8.354618489669559,1.0
2965,2024-11-10 01:09:42,210.79188537597656,0.0009741581395477841,0.6587215711683314,0.5365943130621951,,413.0468103235225,8.470683060808213,0.29999999767609,26.149225271465266,330.4757080078125,253.9631255624878,26.40956255624878,8.436191980134097,35.58472102285508,41.135334110904736,-124.40160722695695,17.5,,1027.4162200875546,33.94932822819007,8.40998003451938,26.263961344088557,8.420399860007333,1.0
2966,2024-11-10 01:10:14,204.93829345703125,0.0009654835015692545,0.6762101542771398,0.5337508624014442,,413.04857178957747,8.46963115699142,0.29999999767609,26.12297456711598,330.4757080078125,249.78080492410527,25.991330492410526,8.501386309085927,35.631027012578,41.13529653272494,-124.40157545363495,17.5,,1027.3778827005237,33.93765446210017,8.47549568956973,26.244900256760957,8.486169115587392,1.0
2967,2024-11-10 01:10:46,199.17581176757812,0.0009568058838478432,0.6937047447237942,0.5309064350138389,,413.05033386069704,8.468578891845095,0.29999999767609,26.11000642551335,330.5037823692978,245.5970476563001,25.57295476563001,8.566603032325343,35.67734890843367,41.135258941637005,-124.40154366939879,17.5,,1027.3394985795844,33.92597494201188,8.541037604931367,26.225788283829615,8.5519673221531,1.0
2968,2024-11-10 01:11:18,193.52720642089844,0.0009481152634887413,0.7112255492568981,0.5280577455049988,,413.0520985721233,8.467525049973116,0.29999999767609,26.190099690716185,330.57873299496606,241.40702140065915,25.153952140065915,8.63191747701907,35.72374021352679,41.13522129422217,-124.40151183753677,17.5,,1027.301026110284,33.91427976797831,8.606681488954301,26.20660608460298,8.617870433586447,1.0
2969,2024-11-10 01:11:50,187.62806701660156,0.0009394384583716375,0.7287185014452179,0.5252135844801237,,413.053860478236,8.4664728833648,0.29999999767609,26.270065633841256,330.63487650181963,237.2236559154015,24.73561559154015,8.697128093122643,35.77005777162833,41.13518370665441,-124.40148005627701,17.5,,1027.2625840855728,33.90260509935604,8.672224771066988,26.18741296360554,8.683675078094076,1.0
2970,2024-11-10 01:12:22,181.79725646972656,0.0009307632786569029,0.7462081767262493,0.5223699562442193,,413.05562205429555,8.465420913856,0.29999999767609,26.350016597163087,330.6723238537777,233.041074088654,24.317357408865398,8.762326493498367,35.81636665318734,41.13514612612783,-124.40144828097074,17.5,,1027.2241186491376,33.8909345991388,8.73775951811858,26.16818217205605,8.749473681946546,1.0
2971,2024-11-10 01:12:54,175.7158966064453,0.0009220853900028044,0.7637033133892217,0.5195254400478672,,413.0573841804305,8.46436861585584,0.29999999767609,26.340015378451692,330.6863708496094,228.85718619552793,23.898968619552793,8.82754525293512,35.86268999530581,41.13510853386622,-124.40141649574221,17.5,,1027.1856106443838,33.87926250587306,8.80331847032451,26.14890419802191,8.815299116666322,1.0
2972,2024-11-10 01:13:26,169.9761962890625,0.0009134104811561723,0.7811924425841416,0.5166819005995396,,413.0591457014878,8.463316679193044,0.29999999767609,26.180124642116887,330.6863708496094,224.67473496296293,23.480723496296292,8.892741617598897,35.90899743094677,41.13507095451303,-124.40138472142807,17.5,,1027.147085383345,33.86759653957047,8.86885864738056,26.129591784303557,8.88110822610507,1.0
2973,2024-11-10 01:13:58,163.80372619628906,0.0009047171519222911,0.79871870836898,0.5138323231514218,,413.0609109629764,8.462262508837533,0.29999999767609,26.019894392211064,330.66761801004037,220.4834026720818,23.06159026720818,8.958076420868263,35.95540319625459,41.13503329536346,-124.40135287964404,17.5,,1027.1084478129148,33.85590799531588,8.934541737542391,26.110197282294166,8.947063367666749,1.0
2974,2024-11-10 01:14:30,157.9045867919922,0.0008960398050689823,0.8162127527295229,0.5109879845513933,,413.06267297909363,8.46121027653721,0.29999999767609,25.85995871999398,330.6426747010195,216.29977599845915,22.643227599845915,9.023291108395732,36.001723646192225,41.13499570544892,-124.4013210964,17.5,,1027.0698508895375,33.844243197656134,9.000107806519216,26.09079752823527,9.01290353041746,1.0
2975,2024-11-10 01:15:02,151.75489807128906,0.0008873635417526683,0.8337046126154132,0.5081440011228417,,413.0644347751886,8.460158175628735,0.3155509105423961,25.75002066665546,330.6614054287152,212.11667173270487,22.224917173270487,9.088497652590023,36.048038312112915,41.13495812022822,-124.40128931712474,17.5,,1027.0312284979082,33.83258217879454,9.06566941584457,26.071359435187333,9.078741737868473,1.0
